1377,23,2,1,En sucursal,1002726
1401,24,2,1,En sucursal,2380196
1398,24,3,1,En sucursal,2380196
1295,22,1,1,Periodo garantia,6740
1359,23,1,1,Periodo garantia,1002726
1364,23,1,1,Periodo garantia,622014
1320,22,2,1,Periodo garantia,6740
1343,23,2,1,Periodo garantia,1002726
1336,23,,1,En bodega,622014
1338,23,,1,En bodega,1002726
1339,23,,1,En bodega,1002726
1340,23,,1,En bodega,1120181
1341,23,,1,En bodega,1002726
1342,23,,1,En bodega,1120181
1306,22,2,1,En sucursal,6740
1345,23,,1,En bodega,1002726
1289,22,3,1,En sucursal,6740
1347,23,,1,En bodega,1120181
1351,23,,1,En bodega,622014
1316,22,3,1,En sucursal,6971
1354,23,,1,En bodega,1120181
1355,23,,1,En bodega,1120181
1281,22,3,1,En sucursal,6971
1279,22,3,1,En sucursal,6971
1371,23,1,1,En sucursal,622014
1360,23,,1,En bodega,1002726
1362,23,,1,En bodega,1002726
1356,23,1,1,En sucursal,1120181
1365,23,,1,En bodega,1002726
1366,23,,1,En bodega,1002726
1367,23,,1,En bodega,1120181
1361,23,1,1,En sucursal,1120181
1372,23,,1,En bodega,1002726
1378,23,,1,En bodega,1002726
1379,23,,1,En bodega,1002726
1318,22,2,1,Periodo garantia,6971
1358,23,3,1,Periodo garantia,622014
1346,23,3,1,Periodo garantia,1120181
1396,24,,1,En bodega,4512811
1399,24,,1,En bodega,4622586
1400,24,,1,En bodega,2380196
1403,24,,1,En bodega,2380196
1415,24,,1,En bodega,4622586
1522,26,1,1,Periodo garantia,51180
1419,24,,1,En bodega,4512811
1420,24,,1,En bodega,4512811
1421,24,,1,En bodega,4622586
1524,26,1,1,Periodo garantia,32821
1492,25,1,1,Periodo garantia,135411
1424,24,,1,En bodega,4622586
1499,25,1,1,Periodo garantia,258455
1417,24,2,1,Periodo garantia,2380196
1428,24,,1,En bodega,4622586
1437,24,2,1,Periodo garantia,2380196
1426,24,2,1,Periodo garantia,4622586
1432,24,,1,En bodega,2380196
1433,24,,1,En bodega,4622586
1527,26,2,1,Periodo garantia,34303
1438,24,,1,En bodega,4622586
1439,24,,1,En bodega,2380196
1431,24,1,1,En sucursal,2380196
1423,24,1,1,En sucursal,4512811
1430,24,1,1,En sucursal,2380196
1436,24,1,1,En sucursal,2380196
1418,24,2,1,En sucursal,2380196
1435,24,2,1,En sucursal,4512811
1434,24,3,1,En sucursal,2380196
1425,24,3,1,En sucursal,4622586
1482,25,1,1,En sucursal,135411
1489,25,1,1,En sucursal,135411
1456,25,1,1,En sucursal,258455
1457,25,1,1,En sucursal,258455
1480,25,2,1,En sucursal,258455
1497,25,3,1,Periodo garantia,232644
1458,25,,1,En bodega,232644
1459,25,,1,En bodega,258455
1460,25,,1,En bodega,135411
1463,25,,1,En bodega,258455
1464,25,,1,En bodega,232644
1466,25,,1,En bodega,232644
1422,24,3,1,Periodo garantia,4512811
1470,25,,1,En bodega,258455
1485,25,3,1,Periodo garantia,258455
1473,25,,1,En bodega,258455
1474,25,,1,En bodega,232644
1475,25,,1,En bodega,258455
1476,25,,1,En bodega,232644
1427,24,3,1,Periodo garantia,4512811
1483,25,,1,En bodega,232644
1484,25,,1,En bodega,232644
1553,26,3,1,Periodo garantia,34303
1440,24,1,1,En sucursal,2380196
1487,25,,1,En bodega,232644
1488,25,,1,En bodega,258455
1477,25,1,1,En sucursal,258455
1490,25,,1,En bodega,232644
1491,25,,1,En bodega,232644
1469,25,2,1,En sucursal,232644
1493,25,,1,En bodega,232644
1495,25,,1,En bodega,135411
1496,25,,1,En bodega,135411
1479,25,2,1,En sucursal,135411
1471,25,2,1,En sucursal,232644
1500,25,,1,En bodega,135411
1472,25,2,1,En sucursal,258455
1467,25,2,1,En sucursal,232644
1478,25,2,1,En sucursal,135411
1461,25,3,1,En sucursal,135411
1486,25,3,1,En sucursal,135411
1465,25,3,1,En sucursal,258455
1498,25,3,1,En sucursal,232644
1462,25,3,1,En sucursal,135411
1538,26,2,1,En sucursal,51180
1526,26,2,1,En sucursal,32821
1535,26,2,1,En sucursal,34303
1548,26,3,1,En sucursal,34303
1519,26,1,1,En sucursal,51180
1544,26,3,1,En sucursal,34303
1516,26,,1,En bodega,34303
1518,26,,1,En bodega,32821
1541,26,1,1,En sucursal,32821
1537,26,1,1,En sucursal,32821
1523,26,2,1,En sucursal,51180
1525,26,,1,En bodega,34303
1517,26,2,1,En sucursal,51180
1534,26,2,1,En sucursal,51180
1528,26,,1,En bodega,51180
1529,26,,1,En bodega,32821
1530,26,,1,En bodega,34303
1531,26,,1,En bodega,51180
1532,26,,1,En bodega,32821
1542,26,2,1,En sucursal,32821
1536,26,,1,En bodega,51180
1557,26,3,1,En sucursal,51180
1539,26,,1,En bodega,34303
1540,26,,1,En bodega,51180
1545,26,3,1,En sucursal,34303
1547,26,,1,En bodega,51180
1550,26,3,1,En sucursal,32821
1549,26,,1,En bodega,32821
1551,26,,1,En bodega,51180
1552,26,,1,En bodega,34303
1543,26,3,1,En sucursal,34303
1554,26,,1,En bodega,51180
1555,26,,1,En bodega,51180
1556,26,,1,En bodega,32821
1558,26,,1,En bodega,34303
1560,26,,1,En bodega,51180
1602,27,1,1,En sucursal,79569
1578,27,3,1,En sucursal,48084
1582,27,1,1,En sucursal,79569
1576,27,,1,En bodega,79569
1577,27,,1,En bodega,36748
1580,27,,1,En bodega,79569
1655,28,1,1,Periodo garantia,127714
1583,27,,1,En bodega,79569
1656,28,1,1,Periodo garantia,177855
1585,27,,1,En bodega,79569
1587,27,,1,En bodega,79569
1588,27,,1,En bodega,36748
1589,27,,1,En bodega,36748
1658,28,1,1,Periodo garantia,134928
1592,27,,1,En bodega,36748
1595,27,,1,En bodega,36748
1616,27,1,1,Periodo garantia,36748
1663,28,2,1,Periodo garantia,177855
1601,27,,1,En bodega,48084
1671,28,2,1,Periodo garantia,134928
1603,27,,1,En bodega,36748
1604,27,,1,En bodega,36748
1600,27,2,1,Periodo garantia,36748
1606,27,,1,En bodega,79569
1608,27,,1,En bodega,48084
1610,27,,1,En bodega,48084
1611,27,,1,En bodega,48084
1613,27,,1,En bodega,48084
1614,27,,1,En bodega,79569
1615,27,,1,En bodega,48084
1584,27,3,1,Periodo garantia,48084
1673,28,3,1,Periodo garantia,127714
1675,28,3,1,Periodo garantia,134928
1619,27,,1,En bodega,79569
1597,27,1,1,En sucursal,48084
1590,27,2,1,En sucursal,48084
1618,27,2,1,En sucursal,48084
1620,27,3,1,En sucursal,36748
1609,27,3,1,En sucursal,48084
1617,27,3,1,En sucursal,36748
1605,27,3,1,En sucursal,48084
1579,27,3,1,En sucursal,48084
1639,28,1,1,En sucursal,177855
1654,28,1,1,En sucursal,177855
1666,28,1,1,En sucursal,177855
1647,28,2,1,En sucursal,134928
1637,28,2,1,En sucursal,134928
1653,28,1,1,En sucursal,134928
1636,28,,1,En bodega,127714
1581,27,1,1,En sucursal,36748
1591,27,1,1,En sucursal,79569
1643,28,,1,En bodega,127714
1644,28,,1,En bodega,127714
1645,28,,1,En bodega,127714
1593,27,1,1,En sucursal,48084
1596,27,1,1,En sucursal,79569
1648,28,,1,En bodega,134928
1649,28,,1,En bodega,134928
1652,28,,1,En bodega,127714
1594,27,2,1,En sucursal,48084
1607,27,2,1,En sucursal,79569
1598,27,2,1,En sucursal,48084
1657,28,,1,En bodega,127714
1665,28,1,1,En sucursal,127714
1659,28,,1,En bodega,127714
1661,28,,1,En bodega,134928
1662,28,,1,En bodega,127714
1641,28,2,1,En sucursal,127714
1667,28,,1,En bodega,127714
1670,28,,1,En bodega,134928
1650,28,2,1,En sucursal,177855
1672,28,,1,En bodega,134928
1660,28,3,1,En sucursal,177855
1674,28,,1,En bodega,127714
1668,28,3,1,En sucursal,134928
1676,28,,1,En bodega,134928
1678,28,,1,En bodega,134928
1679,28,,1,En bodega,177855
1680,28,,1,En bodega,127714
1642,28,3,1,En sucursal,127714
1640,28,3,1,En sucursal,127714
1669,28,3,1,En sucursal,134928
1712,29,1,1,En sucursal,12291
1646,28,3,1,En sucursal,177855
1702,29,1,1,En sucursal,20329
1697,29,2,1,En sucursal,12291
1713,29,2,1,En sucursal,20329
1714,29,3,1,En sucursal,12291
1709,29,3,1,En sucursal,14571
1710,29,2,1,En sucursal,12291
1707,29,3,1,En sucursal,12291
1715,29,3,1,En sucursal,12291
1701,29,3,1,En sucursal,20329
1696,29,,1,En bodega,20329
1698,29,,1,En bodega,20329
1699,29,,1,En bodega,12291
1700,29,,1,En bodega,12291
1704,29,,1,En bodega,20329
1705,29,,1,En bodega,12291
1706,29,,1,En bodega,12291
1708,29,,1,En bodega,20329
1711,29,,1,En bodega,14571
1717,29,,1,En bodega,14571
1729,29,,1,En bodega,12291
1778,30,2,1,Periodo garantia,19254
1732,29,,1,En bodega,14571
1856,31,2,1,Periodo garantia,16394
1734,29,,1,En bodega,20329
1844,31,2,1,Periodo garantia,16394
1736,29,,1,En bodega,14571
1738,29,,1,En bodega,14571
1739,29,,1,En bodega,12291
1740,29,,1,En bodega,14571
1838,31,2,1,En sucursal,24314
1843,31,2,1,En sucursal,16394
1731,29,3,1,En sucursal,14571
1841,31,2,1,En sucursal,24314
1793,30,1,1,En sucursal,19254
1842,31,3,1,En sucursal,16394
1785,30,1,1,En sucursal,35916
1846,31,3,1,En sucursal,24314
1773,30,2,1,En sucursal,29951
1789,30,2,1,En sucursal,29951
1788,30,3,1,En sucursal,35916
1849,31,3,1,En sucursal,31120
1845,31,3,1,En sucursal,16394
1757,30,,1,En bodega,19254
1760,30,,1,En bodega,29951
1761,30,,1,En bodega,29951
1763,30,,1,En bodega,35916
1765,30,,1,En bodega,35916
1783,30,3,1,Periodo garantia,19254
1767,30,,1,En bodega,29951
1768,30,,1,En bodega,29951
1770,30,,1,En bodega,29951
1820,31,3,1,Periodo garantia,31120
1771,30,3,1,Periodo garantia,29951
1772,30,3,1,Periodo garantia,29951
1774,30,,1,En bodega,35916
1775,30,,1,En bodega,29951
1737,29,1,1,En sucursal,20329
1780,30,,1,En bodega,29951
1781,30,,1,En bodega,35916
1786,30,1,1,En sucursal,35916
1784,30,,1,En bodega,19254
1776,30,1,1,En sucursal,29951
1779,30,1,1,En sucursal,19254
1758,30,1,1,En sucursal,19254
1762,30,2,1,En sucursal,29951
1790,30,,1,En bodega,19254
1791,30,,1,En bodega,29951
1792,30,,1,En bodega,19254
1799,30,2,1,En sucursal,19254
1794,30,,1,En bodega,35916
1796,30,,1,En bodega,19254
1797,30,,1,En bodega,35916
1798,30,,1,En bodega,19254
1800,30,,1,En bodega,29951
1852,31,1,1,En sucursal,31120
1830,31,1,1,En sucursal,31120
1826,31,1,1,En sucursal,24314
1828,31,2,1,En sucursal,31120
1827,31,2,1,En sucursal,31120
1839,31,3,1,En sucursal,24314
1824,31,3,1,En sucursal,24314
1787,30,1,1,Periodo garantia,29951
1766,30,1,1,Periodo garantia,29951
1735,29,1,1,Periodo garantia,12291
1816,31,,1,En bodega,16394
1817,31,,1,En bodega,16394
1819,31,,1,En bodega,16394
1759,30,2,1,En sucursal,35916
1823,31,,1,En bodega,16394
1777,30,2,1,En sucursal,19254
1825,31,,1,En bodega,24314
1764,30,3,1,En sucursal,35916
1822,31,1,1,En sucursal,24314
1851,31,1,1,En sucursal,31120
1829,31,,1,En bodega,16394
1818,31,1,1,En sucursal,16394
1831,31,,1,En bodega,24314
1832,31,,1,En bodega,16394
1833,31,,1,En bodega,16394
1835,31,,1,En bodega,24314
1836,31,,1,En bodega,31120
1837,31,,1,En bodega,24314
1848,31,1,1,En sucursal,31120
1840,31,,1,En bodega,31120
1850,31,,1,En bodega,24314
1853,31,,1,En bodega,24314
1854,31,,1,En bodega,24314
1855,31,,1,En bodega,24314
1857,31,,1,En bodega,24314
1859,31,,1,En bodega,31120
1858,31,1,1,Periodo garantia,31120
1733,29,2,1,Periodo garantia,14571
2013,34,1,1,Periodo garantia,156480
1890,32,,1,En bodega,15726
2000,34,1,1,Periodo garantia,143485
1886,32,1,1,Periodo garantia,20034
1893,32,,1,En bodega,20034
1894,32,,1,En bodega,15726
1897,32,,1,En bodega,20034
2008,34,1,1,Periodo garantia,143485
1899,32,,1,En bodega,25904
1974,33,1,1,Periodo garantia,765
1967,33,1,1,Periodo garantia,931
1904,32,,1,En bodega,25904
1905,32,,1,En bodega,15726
1906,32,,1,En bodega,15726
1907,32,,1,En bodega,25904
1947,33,1,1,Periodo garantia,931
1909,32,,1,En bodega,15726
1908,32,1,1,Periodo garantia,25904
1892,32,2,1,Periodo garantia,20034
1968,33,2,1,Periodo garantia,465
1891,32,2,1,Periodo garantia,25904
1918,32,,1,En bodega,25904
1919,32,,1,En bodega,15726
1920,32,,1,En bodega,25904
1898,32,1,1,En sucursal,25904
1914,32,1,1,En sucursal,15726
1896,32,1,1,En sucursal,20034
1888,32,2,1,En sucursal,15726
1901,32,2,1,En sucursal,15726
1916,32,2,1,En sucursal,20034
1910,32,2,1,En sucursal,15726
1895,32,3,1,En sucursal,25904
1915,32,3,1,En sucursal,25904
1917,32,3,1,En sucursal,15726
1911,32,3,1,En sucursal,20034
1903,32,3,1,En sucursal,25904
1958,33,1,1,En sucursal,465
1979,33,1,1,En sucursal,931
1936,33,,1,En bodega,931
1980,33,3,1,Periodo garantia,465
1940,33,,1,En bodega,465
1941,33,,1,En bodega,765
1942,33,,1,En bodega,765
1944,33,,1,En bodega,931
1945,33,,1,En bodega,465
1902,32,3,1,Periodo garantia,15726
1948,33,,1,En bodega,931
1950,33,,1,En bodega,765
1953,33,,1,En bodega,931
1969,33,3,1,Periodo garantia,765
1912,32,3,1,Periodo garantia,15726
1889,32,1,1,En sucursal,20034
1951,33,1,1,En sucursal,465
1971,33,1,1,En sucursal,931
1960,33,,1,En bodega,465
1961,33,,1,En bodega,931
1962,33,,1,En bodega,765
1963,33,,1,En bodega,465
1966,33,,1,En bodega,931
1943,33,1,1,En sucursal,465
1964,33,2,1,En sucursal,465
1975,33,2,1,En sucursal,765
1970,33,,1,En bodega,931
1972,33,,1,En bodega,465
1946,33,2,1,En sucursal,765
1976,33,,1,En bodega,465
1977,33,2,1,En sucursal,465
1957,33,3,1,En sucursal,465
1973,33,3,1,En sucursal,931
1937,33,2,1,En sucursal,931
1955,33,2,1,En sucursal,765
1959,33,2,1,En sucursal,465
1938,33,3,1,En sucursal,931
1949,33,3,1,En sucursal,765
1954,33,3,1,En sucursal,465
1956,33,3,1,En sucursal,765
2006,34,1,1,En sucursal,143485
2016,34,1,1,En sucursal,156480
2029,34,1,1,En sucursal,143485
2007,34,1,1,En sucursal,167043
2002,34,2,1,En sucursal,156480
1998,34,,1,En bodega,143485
1999,34,,1,En bodega,156480
1996,34,2,1,En sucursal,143485
2001,34,,1,En bodega,143485
1997,34,2,1,En sucursal,167043
2003,34,,1,En bodega,167043
2005,34,,1,En bodega,156480
2019,34,2,1,En sucursal,143485
2009,34,3,1,En sucursal,156480
2010,34,,1,En bodega,156480
2011,34,,1,En bodega,167043
2012,34,,1,En bodega,156480
2028,34,3,1,En sucursal,143485
2014,34,,1,En bodega,143485
2015,34,,1,En bodega,167043
2018,34,,1,En bodega,143485
2020,34,,1,En bodega,143485
2021,34,,1,En bodega,167043
2023,34,,1,En bodega,143485
2022,34,3,1,En sucursal,156480
2025,34,,1,En bodega,156480
2026,34,,1,En bodega,167043
16,1,,1,En bodega,47640
42,1,,1,En bodega,37146
55,1,,1,En bodega,50015
81,2,,1,En bodega,43940
120,2,,1,En bodega,43940
151,3,,1,En bodega,16824
155,3,,1,En bodega,21415
156,3,,1,En bodega,16824
157,3,,1,En bodega,21415
160,3,,1,En bodega,21415
199,4,,1,En bodega,52473
264,5,,1,En bodega,97855
277,5,,1,En bodega,97855
29,1,2,1,En sucursal,37146
154,3,1,1,En sucursal,21415
150,3,1,1,En sucursal,16824
107,2,1,1,En sucursal,43940
148,3,3,1,En sucursal,16824
238,4,1,1,En sucursal,31134
94,2,3,1,En sucursal,66465
158,3,1,1,En sucursal,16824
146,3,1,1,En sucursal,21415
2095,35,1,1,En sucursal,448371
2066,35,1,1,En sucursal,368863
2086,35,2,1,En sucursal,448371
2139,36,1,1,Periodo garantia,414505
2062,35,,1,En bodega,448371
2064,35,,1,En bodega,368863
2075,35,1,1,Periodo garantia,368863
2155,36,1,1,Periodo garantia,711449
2068,35,1,1,Periodo garantia,448371
2069,35,,1,En bodega,448371
2071,35,,1,En bodega,298128
2072,35,,1,En bodega,368863
2074,35,,1,En bodega,368863
2092,35,2,1,Periodo garantia,448371
2076,35,,1,En bodega,298128
2077,35,,1,En bodega,448371
2078,35,,1,En bodega,448371
2079,35,,1,En bodega,298128
2082,35,,1,En bodega,448371
2084,35,,1,En bodega,298128
2085,35,,1,En bodega,368863
2160,36,2,1,Periodo garantia,456735
2087,35,,1,En bodega,298128
2088,35,,1,En bodega,298128
2089,35,,1,En bodega,368863
2090,35,,1,En bodega,298128
2140,36,2,1,Periodo garantia,711449
152,3,2,1,Periodo garantia,21415
212,4,3,1,Periodo garantia,31134
2123,36,3,1,Periodo garantia,456735
2159,36,3,1,Periodo garantia,414505
2097,35,,1,En bodega,298128
2100,35,,1,En bodega,368863
2091,35,2,1,En sucursal,298128
149,3,2,1,En sucursal,21415
2094,35,3,1,En sucursal,368863
173,3,2,1,En sucursal,37444
2061,35,3,1,En sucursal,298128
2093,35,3,1,En sucursal,298128
2158,36,1,1,En sucursal,414505
153,3,3,1,En sucursal,37444
2126,36,1,1,En sucursal,456735
225,4,3,1,En sucursal,31134
2120,36,2,1,En sucursal,456735
290,5,2,1,En sucursal,97855
2059,35,1,1,En sucursal,298128
2098,35,1,1,En sucursal,298128
2118,36,,1,En bodega,414505
2119,36,,1,En bodega,414505
2065,35,3,1,Periodo garantia,368863
2121,36,,1,En bodega,414505
2099,35,1,1,En sucursal,448371
2067,35,1,1,En sucursal,368863
2063,35,2,1,En sucursal,448371
2127,36,,1,En bodega,456735
2128,36,,1,En bodega,414505
2129,36,,1,En bodega,456735
2132,36,,1,En bodega,414505
2133,36,,1,En bodega,456735
2134,36,,1,En bodega,711449
2136,36,,1,En bodega,711449
2137,36,,1,En bodega,456735
2073,35,2,1,En sucursal,368863
2060,35,2,1,En sucursal,368863
2141,36,,1,En bodega,711449
2142,36,,1,En bodega,711449
2143,36,,1,En bodega,414505
2144,36,,1,En bodega,711449
2146,36,,1,En bodega,414505
2147,36,,1,En bodega,456735
2149,36,,1,En bodega,456735
2150,36,,1,En bodega,414505
2152,36,,1,En bodega,711449
2081,35,3,1,En sucursal,368863
2080,35,3,1,En sucursal,368863
2058,35,3,1,En sucursal,448371
2056,35,3,1,En sucursal,298128
2151,36,1,1,En sucursal,414505
2153,36,3,1,En sucursal,711449
2157,36,1,1,En sucursal,456735
2124,36,3,1,En sucursal,711449
2154,36,1,1,En sucursal,414505
2156,36,2,1,En sucursal,414505
317,6,,1,En bodega,72060
330,6,,1,En bodega,98723
343,6,,1,En bodega,72060
356,6,,1,En bodega,98723
382,7,,1,En bodega,88529
466,8,,1,En bodega,41305
467,8,,1,En bodega,40296
468,8,,1,En bodega,41305
469,8,,1,En bodega,40296
470,8,,1,En bodega,67851
471,8,,1,En bodega,41305
513,9,,1,En bodega,33424
526,9,,1,En bodega,63369
539,9,,1,En bodega,33424
617,11,,1,En bodega,22014
619,11,,1,En bodega,24530
620,11,,1,En bodega,22014
621,11,,1,En bodega,25053
622,11,,1,En bodega,22014
626,11,,1,En bodega,25053
631,11,,1,En bodega,25053
644,11,,1,En bodega,24530
657,11,,1,En bodega,22014
683,12,,1,En bodega,26206
696,12,,1,En bodega,26206
748,13,,1,En bodega,21339
761,13,,1,En bodega,33655
774,13,,1,En bodega,22293
776,13,,1,En bodega,21339
777,13,,1,En bodega,21339
801,14,,1,En bodega,99619
827,14,,1,En bodega,45671
892,15,,1,En bodega,101193
933,16,,1,En bodega,57853
934,16,,1,En bodega,57853
936,16,,1,En bodega,37690
938,16,,1,En bodega,37690
939,16,,1,En bodega,57853
942,16,,1,En bodega,32024
943,16,,1,En bodega,37690
984,17,,1,En bodega,18883
997,17,,1,En bodega,22275
1075,18,,1,En bodega,49561
1096,19,,1,En bodega,74144
1098,19,,1,En bodega,74144
1099,19,,1,En bodega,45838
1115,19,,1,En bodega,45838
1180,20,,1,En bodega,33525
1245,21,,1,En bodega,6838
1247,21,,1,En bodega,6838
1249,21,,1,En bodega,12380
1252,21,,1,En bodega,12380
1253,21,,1,En bodega,12380
1255,21,,1,En bodega,6838
1259,21,,1,En bodega,12380
1298,22,,1,En bodega,6740
1311,22,,1,En bodega,6971
1337,23,,1,En bodega,1120181
1363,23,,1,En bodega,622014
447,8,1,1,En sucursal,41305
465,8,1,1,En sucursal,40296
462,8,1,1,En sucursal,40296
464,8,1,1,En sucursal,40296
460,8,2,1,En sucursal,67851
500,9,3,1,En sucursal,58528
591,10,3,1,En sucursal,114073
625,11,1,1,En sucursal,25053
474,8,2,1,En sucursal,67851
472,8,3,1,En sucursal,67851
778,13,1,1,En sucursal,33655
565,10,1,1,En sucursal,114073
879,15,1,1,En sucursal,149189
578,10,3,1,En sucursal,87573
937,16,1,1,En sucursal,37690
623,11,1,1,En sucursal,25053
629,11,2,1,En sucursal,25053
628,11,2,1,En sucursal,24530
627,11,3,1,En sucursal,24530
1102,19,2,1,En sucursal,74144
1097,19,2,1,En sucursal,116791
1100,19,3,1,En sucursal,116791
779,13,1,1,En sucursal,21339
1219,21,1,1,En sucursal,12380
780,13,3,1,En sucursal,33655
840,14,3,1,En sucursal,45671
945,16,1,1,En sucursal,32024
1254,21,3,1,En sucursal,12380
958,16,1,1,En sucursal,32024
1285,22,1,1,En sucursal,6740
1376,23,3,1,En sucursal,1120181
1167,20,1,1,Periodo garantia,33525
395,7,1,1,Periodo garantia,142859
624,11,1,1,Periodo garantia,25053
709,12,1,1,Periodo garantia,12049
866,15,1,1,Periodo garantia,101193
931,16,2,1,Periodo garantia,57853
1251,21,2,1,Periodo garantia,6838
814,14,2,1,Periodo garantia,55135
940,16,2,1,Periodo garantia,32024
1232,21,2,1,Periodo garantia,8586
463,8,2,1,Periodo garantia,41305
1062,18,3,1,Periodo garantia,49561
1248,21,3,1,Periodo garantia,12380
1257,21,3,1,Periodo garantia,8586
408,7,3,1,Periodo garantia,133860
1010,17,3,1,Periodo garantia,24425
935,16,2,1,En sucursal,57853
918,16,2,1,En sucursal,37690
941,16,3,1,En sucursal,57853
1049,18,3,1,En sucursal,49561
1036,18,3,1,En sucursal,49561
1128,19,1,1,En sucursal,45838
1193,20,3,1,En sucursal,33525
1250,21,2,1,En sucursal,8586
1405,24,,1,En bodega,2380196
1406,24,,1,En bodega,4622586
1407,24,,1,En bodega,4622586
1408,24,,1,En bodega,2380196
1412,24,,1,En bodega,4512811
1413,24,,1,En bodega,4512811
1414,24,,1,En bodega,4622586
1546,26,,1,En bodega,51180
1638,28,,1,En bodega,134928
1677,28,,1,En bodega,127714
1719,29,,1,En bodega,20329
1722,29,,1,En bodega,12291
1723,29,,1,En bodega,12291
1730,29,,1,En bodega,20329
1834,31,,1,En bodega,16394
1847,31,,1,En bodega,31120
1879,32,,1,En bodega,20034
1880,32,,1,En bodega,15726
1882,32,,1,En bodega,20034
1883,32,,1,En bodega,15726
1885,32,,1,En bodega,20034
1887,32,,1,En bodega,25904
1900,32,,1,En bodega,25904
1913,32,,1,En bodega,15726
1939,33,,1,En bodega,765
1952,33,,1,En bodega,465
1965,33,,1,En bodega,465
1978,33,,1,En bodega,465
2004,34,,1,En bodega,156480
2017,34,,1,En bodega,156480
2030,34,,1,En bodega,167043
2032,34,,1,En bodega,156480
2037,34,,1,En bodega,156480
2083,35,,1,En bodega,298128
2096,35,,1,En bodega,298128
2135,36,,1,En bodega,456735
1559,26,1,1,En sucursal,51180
1409,24,1,1,En sucursal,4622586
1411,24,1,1,En sucursal,4512811
1402,24,2,1,En sucursal,2380196
5,1,2,1,En sucursal,50015
1586,27,3,1,En sucursal,36748
7,1,1,1,En sucursal,50015
1404,24,3,1,En sucursal,4512811
9,1,3,1,En sucursal,37146
1728,29,1,1,En sucursal,20329
1481,25,1,1,En sucursal,258455
1520,26,1,1,En sucursal,32821
1599,27,2,1,En sucursal,36748
1821,31,3,1,En sucursal,16394
1651,28,2,1,En sucursal,134928
1877,32,3,1,En sucursal,15726
1664,28,2,1,En sucursal,134928
1724,29,1,1,En sucursal,14571
1725,29,1,1,En sucursal,12291
2038,34,3,1,En sucursal,156480
2036,34,3,1,En sucursal,156480
67,2,1,1,En sucursal,43940
1,1,1,1,Periodo garantia,50015
13,1,1,1,Periodo garantia,50015
61,2,1,1,Periodo garantia,66465
10,1,1,1,Periodo garantia,47640
11,1,2,1,Periodo garantia,47640
14,1,2,1,Periodo garantia,47640
65,2,2,1,Periodo garantia,43940
8,1,2,1,Periodo garantia,37146
62,2,2,1,Periodo garantia,84388
63,2,3,1,Periodo garantia,43940
12,1,3,1,Periodo garantia,50015
3,1,3,1,Periodo garantia,47640
6,1,3,1,Periodo garantia,50015
66,2,3,1,Periodo garantia,84388
1703,29,2,1,En sucursal,12291
1416,24,2,1,En sucursal,4512811
1410,24,3,1,En sucursal,4622586
1727,29,2,1,En sucursal,14571
1726,29,2,1,En sucursal,12291
1533,26,1,1,En sucursal,51180
1716,29,3,1,En sucursal,14571
2148,36,2,1,En sucursal,456735
4,1,1,1,Periodo garantia,37146
1720,29,1,1,Periodo garantia,12291
64,2,1,1,Periodo garantia,43940
1429,24,1,1,Periodo garantia,4512811
1612,27,2,1,Periodo garantia,36748
1718,29,2,1,Periodo garantia,14571
2040,34,2,1,Periodo garantia,143485
1795,30,2,1,Periodo garantia,29951
2033,34,2,1,Periodo garantia,143485
1494,25,2,1,Periodo garantia,135411
2,1,2,1,Periodo garantia,50015
2057,35,2,1,Periodo garantia,298128
15,1,3,1,Periodo garantia,50015
1468,25,3,1,Periodo garantia,135411
1721,29,3,1,Periodo garantia,12291
1782,30,3,1,En sucursal,29951
1756,30,3,1,En sucursal,29951
1769,30,3,1,En sucursal,19254
1860,31,2,1,En sucursal,16394
1881,32,1,1,En sucursal,15726
1884,32,1,1,En sucursal,15726
1876,32,2,1,En sucursal,25904
1878,32,2,1,En sucursal,25904
2039,34,1,1,En sucursal,143485
2034,34,2,1,En sucursal,143485
2035,34,3,1,En sucursal,156480
2070,35,2,1,En sucursal,298128
69,2,3,1,En sucursal,66465
132,3,3,1,En sucursal,37444
133,3,1,1,En sucursal,37444
134,3,2,1,En sucursal,21415
135,3,3,1,En sucursal,37444
185,4,2,1,En sucursal,52473
189,4,3,1,En sucursal,31134
195,4,3,1,En sucursal,52473
70,2,1,1,Periodo garantia,84388
130,3,1,1,Periodo garantia,21415
241,5,1,1,Periodo garantia,81495
127,3,1,1,Periodo garantia,16824
73,2,1,1,Periodo garantia,84388
124,3,1,1,Periodo garantia,37444
187,4,1,1,Periodo garantia,31134
184,4,1,1,Periodo garantia,31134
181,4,1,1,Periodo garantia,33933
182,4,2,1,Periodo garantia,52473
122,3,2,1,Periodo garantia,16824
125,3,2,1,Periodo garantia,37444
194,4,2,1,Periodo garantia,52473
242,5,2,1,Periodo garantia,87395
128,3,2,1,Periodo garantia,21415
188,4,2,1,Periodo garantia,31134
71,2,2,1,Periodo garantia,66465
72,2,3,1,Periodo garantia,43940
123,3,3,1,Periodo garantia,37444
183,4,3,1,Periodo garantia,52473
243,5,3,1,Periodo garantia,97855
129,3,3,1,Periodo garantia,37444
186,4,3,1,Periodo garantia,52473
126,3,3,1,Periodo garantia,16824
192,4,3,1,Periodo garantia,52473
193,4,1,1,Periodo garantia,31134
190,4,1,1,Periodo garantia,52473
121,3,1,1,Periodo garantia,37444
191,4,2,1,Periodo garantia,52473
